name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2023-09-11,35.9,23.6,29.4,35.9,23.6,29.5,15.4,44.9,0,0,0,,0,0,22.3,15.5,119.1,1014.2,24.1,15.9,197.3,17,9,30,2023-09-11T07:13:09,2023-09-11T19:41:42,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-12,33.9,25.7,29.3,34.4,25.7,30,18.2,52.1,0,0,0,,0,0,31.7,14.5,323.1,1013.9,33.5,16,198.5,17.3,7,10,2023-09-12T07:13:42,2023-09-12T19:40:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-13,31.5,23,26.1,33.1,23,26.8,19.8,69.6,4.09,100,33.33,rain,0,0,37.1,21.2,15.1,1014.2,53.4,15,127.4,11,8,10,2023-09-13T07:14:15,2023-09-13T19:39:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-14,33.9,21.6,25.5,37.1,21.6,26.5,22.2,83.9,8.068,100,41.67,rain,0,0,38.9,16.9,62.9,1012.5,77.2,12.7,189.1,16.3,9,30,2023-09-14T07:14:48,2023-09-14T19:37:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-15,31.3,22.9,26,33.6,22.9,26.9,22.1,81.3,0.463,100,12.5,rain,0,0,38.9,11.5,42.4,1014.1,51.6,12,172.6,15,9,60,2023-09-15T07:15:20,2023-09-15T19:36:41,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-16,29,20.2,24.7,31.8,20.2,25.2,21.3,82.1,8.988,100,12.5,rain,0,0,51.8,16.8,20.3,1015.7,35.3,15.2,151.3,13.1,7,30,2023-09-16T07:15:53,2023-09-16T19:35:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,72054200166,D9418"
austin,2023-09-17,33.3,20.8,26.6,33.8,20.8,26.9,18.8,67.2,0.595,100,4.17,rain,0,0,31.7,12.3,21.4,1016.4,21.7,15.8,193.5,16.9,9,10,2023-09-17T07:16:26,2023-09-17T19:34:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-18,34.9,19.4,27.5,33.7,19.4,27.1,15.3,52.5,0,0,0,,0,0,18.4,11.8,76.6,1015,9.7,15.9,241.4,20.8,8,10,2023-09-18T07:16:59,2023-09-18T19:32:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-19,35.7,22.4,28.8,36.1,22.4,29,17.5,54.3,0,0,0,,0,0,36.2,18.8,169.4,1012.1,8.9,15.9,228.5,19.9,8,10,2023-09-19T07:17:32,2023-09-19T19:31:38,0.16,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-20,36.7,22.4,29.1,38.3,22.4,30.2,19.4,58.9,0,0,0,,0,0,37.7,17.1,167,1010.7,10.6,15.9,232.5,20,8,15,2023-09-20T07:18:05,2023-09-20T19:30:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-21,35.3,24.2,29.6,38.2,24.2,31.3,21.5,65.3,0,0,0,rain,0,0,38.9,17.3,148.3,1012.9,41.3,15.9,175.2,15.2,7,60,2023-09-21T07:18:38,2023-09-21T19:29:07,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-09-22,37,23.6,30.1,38.9,23.6,31.9,21.3,63.1,0,0,0,,0,0,36.2,19.2,177.7,1012.4,37.8,15.9,243.5,21.1,9,60,2023-09-22T07:19:12,2023-09-22T19:27:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-09-23,37.8,25.7,31.1,41,25.7,33.5,22.1,62.6,0,0,0,rain,0,0,38.9,18,173.3,1010.5,25.8,15.9,206.5,17.8,8,75,2023-09-23T07:19:45,2023-09-23T19:26:36,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-24,38.8,23.9,31.2,42.3,23.9,33.6,21.9,62.4,9.768,100,8.33,rain,0,0,60.9,24.3,179.7,1009.2,30.5,15.4,226,19.4,8,60,2023-09-24T07:20:19,2023-09-24T19:25:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-25,35.1,25,29.1,38.5,25,31.2,22.8,71.6,5.126,100,8.33,rain,0,0,31.7,15.8,42.2,1013.2,39,15.9,213,18.6,8,60,2023-09-25T07:20:52,2023-09-25T19:24:05,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-09-26,35.2,22.8,28.7,36.3,22.8,29.4,19.4,60.5,0,0,0,,0,0,29.5,14.5,11.9,1015.3,10.5,16,214.2,18.5,8,30,2023-09-26T07:21:26,2023-09-26T19:22:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,72254753942"
austin,2023-09-27,34.2,21.7,28.3,35,21.7,28.9,18.9,59.8,0,0,0,,0,0,37.1,10.5,89,1013.5,16.8,15.9,158.8,13.6,7,60,2023-09-27T07:22:00,2023-09-27T19:21:35,0.44,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-09-28,34.9,21.7,28.1,35.4,21.7,28.7,19.1,62.1,0,0,0,,0,0,22.3,12.6,127.3,1012.8,5.2,15.9,223.4,19.1,8,30,2023-09-28T07:22:34,2023-09-28T19:20:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-09-29,35.1,22.3,28.5,35.1,22.3,29.1,18.9,59.6,0,0,0,,0,0,24.1,16.5,138.6,1013.4,15.3,15.3,233.6,20.3,8,30,2023-09-29T07:23:09,2023-09-29T19:19:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-09-30,34.7,22.4,28.2,34.2,22.4,28.7,18.8,60.9,0,0,0,,0,0,31.7,21.7,101.3,1015.2,21.3,16,217.6,18.6,8,30,2023-09-30T07:23:44,2023-09-30T19:17:51,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-01,33.7,21.5,27.5,33.5,21.5,27.5,17.2,57.1,0,0,0,rain,0,0,38.1,15.5,95.4,1016.2,30.9,16,147.4,12.5,7,10,2023-10-01T07:24:18,2023-10-01T19:16:37,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-02,33.9,21.5,27.6,33.3,21.5,27.6,16.3,53,0,0,0,,0,0,34.5,16.5,107,1015.3,21.3,16,191.3,16.6,9,10,2023-10-02T07:24:53,2023-10-02T19:15:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-03,34.1,21,27,35.3,21,27.7,19.2,65.2,0,0,0,,0,0,29.5,16.2,92.3,1012.8,35.2,15.9,219.1,18.9,8,30,2023-10-03T07:25:29,2023-10-03T19:14:10,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-04,36.2,24.8,29.5,38.7,24.8,31.7,22.6,70.1,0,0,0,rain,0,0,40.7,26.6,150.8,1010.4,66.7,15.9,208.2,17.8,8,60,2023-10-04T07:26:04,2023-10-04T19:12:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-10-05,27.4,19.7,23.4,30.8,19.7,23.8,20.6,84.9,37.232,100,25,rain,0,0,48,21.1,38.3,1014.4,75.5,14.8,56.7,4.7,3,60,2023-10-05T07:26:40,2023-10-05T19:11:45,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-06,30.2,19.4,24.6,29.1,19.4,24.4,16,63.1,0,0,0,,0,0,42.6,24.1,12.3,1018.5,19.1,16,188.6,16.4,7,10,2023-10-06T07:27:17,2023-10-06T19:10:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-10-07,24.2,17,20.4,24.2,17,20.4,6.2,41.4,0,0,0,,0,0,40.8,22.6,15.5,1023.3,17.8,16,195.9,16.7,8,10,2023-10-07T07:27:53,2023-10-07T19:09:22,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-08,26,11,18.5,26,11,18.5,5.5,46.1,0,0,0,,0,0,16.6,10.4,172.4,1020.3,10.7,16,207.3,17.9,8,10,2023-10-08T07:28:30,2023-10-08T19:08:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-09,28.8,12.5,20.7,27.9,12.5,20.6,10.8,55.9,0,0,0,,0,0,37.8,18.7,193.3,1013.6,11,16,205.5,17.8,8,10,2023-10-09T07:29:07,2023-10-09T19:07:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-10-10,26.4,18.4,21.6,26.4,18.4,21.6,15.9,71.4,0.068,100,4.17,rain,0,0,35.3,17.4,180.6,1010.7,46.2,16,102.7,8.8,4,10,2023-10-10T07:29:44,2023-10-10T19:05:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-11,21.4,18.8,20.1,21.4,18.8,20.1,17.7,86.5,0,0,0,rain,0,0,37.1,13.9,132.8,1006.6,78.4,15.8,32.6,3,1,10,2023-10-11T07:30:22,2023-10-11T19:04:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-10-12,29.2,18.3,22.2,30.7,18.3,22.5,18.8,82.7,0,0,0,rain,0,0,35.3,23.9,170.3,1004.7,82.6,13.3,103.2,8.9,6,10,2023-10-12T07:31:00,2023-10-12T19:03:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-10-13,33.3,22.1,25.6,35.5,22.1,26.1,17.8,67.8,0,0,0,rain,0,0,35.3,18.3,44.6,1009.8,69.1,15.2,171.5,14.9,9,30,2023-10-13T07:31:39,2023-10-13T19:02:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72054200166,72254413958,D9418,KHYI"
austin,2023-10-14,25.6,15.8,19.8,25.6,15.8,19.8,4.1,36.5,0,0,0,,0,0,40.7,22.5,1.3,1019.7,20.8,15.9,177.3,15.2,7,10,2023-10-14T07:32:18,2023-10-14T19:01:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-15,23.4,13.5,17.8,23.4,13.5,17.8,4,40.9,0,0,0,,0,0,48.7,23.4,355.4,1023.2,4.8,16,212.6,18.5,7,10,2023-10-15T07:32:57,2023-10-15T19:00:11,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-10-16,23.4,10.3,16.1,23.4,10.3,16.1,4.6,49,0,0,0,,0,0,42.5,19.9,2.8,1024.8,0.3,16,212.6,18.5,7,10,2023-10-16T07:33:36,2023-10-16T18:59:05,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-17,24.6,7,15.6,24.6,7,15.6,4.4,51.4,0,0,0,,0,0,14.8,10,151.9,1020.8,0.8,15.9,212.2,18.5,7,10,2023-10-17T07:34:16,2023-10-17T18:58:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-10-18,28.3,10,19.1,27.2,10,18.9,8.2,53.2,0,0,0,,0,0,40,18.7,184.6,1015.3,0.9,15.9,206.8,17.8,7,10,2023-10-18T07:34:57,2023-10-18T18:56:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI"
austin,2023-10-19,31.1,14.8,21.6,29.1,14.8,21.2,10.1,55.2,0,0,0,,0,0,35.3,17.2,344.5,1015.1,1.7,15.9,203.2,17.5,7,10,2023-10-19T07:35:38,2023-10-19T18:55:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-20,35.7,13.8,23.6,33.1,13.8,22.9,6.1,37.6,0,0,0,,0,0,22.3,10.7,303.2,1013.4,3.5,15.9,204.2,17.7,7,10,2023-10-20T07:36:19,2023-10-20T18:54:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418"
austin,2023-10-21,33.6,14.3,24.4,31.7,14.3,23.7,9.7,43.4,0,0,0,,0,0,22.3,11,169.3,1011.8,14.3,15.9,164.9,14.3,7,10,2023-10-21T07:37:01,2023-10-21T18:53:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-22,31.6,18.7,24.6,31.1,18.7,24.7,18.3,71.2,0,0,0,rain,0,0,37.4,16.9,154.8,1012.1,28.3,15.3,193.3,16.9,7,10,2023-10-22T07:37:43,2023-10-22T18:52:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-23,27.4,20.3,23,29.1,20.3,23.1,21.5,92.1,26.98,100,37.5,rain,0,0,40.7,14.6,137.5,1012.4,85.9,14.2,80.3,7,7,10,2023-10-23T07:38:25,2023-10-23T18:51:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-24,26.4,22,23.6,26.4,22,23.6,22.1,91.4,11.265,100,20.83,rain,0,0,48.2,21.1,144.9,1012.3,96.5,15.4,50.8,4.4,4,10,2023-10-24T07:39:08,2023-10-24T18:50:49,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-25,28.6,22.6,25,31.5,22.6,25.8,22.3,85.2,0.313,100,8.33,rain,0,0,46.4,21,145.5,1013.1,86.3,15,85.3,7.4,4,30,2023-10-25T07:39:51,2023-10-25T18:49:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-26,26,21.4,23.9,26,21.4,23.9,22.9,94.4,63.323,100,37.5,rain,0,0,50,19.3,157.9,1013.3,83.9,13,56.5,4.7,4,30,2023-10-26T07:40:35,2023-10-26T18:48:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-27,30.6,23.3,25.6,34.5,23.3,26.6,23.5,89.2,8.087,100,16.67,rain,0,0,39.3,17.3,153.8,1016,90.6,14,99.8,8.7,6,30,2023-10-27T07:41:19,2023-10-27T18:47:59,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-28,30.6,23,25.7,33.9,23,26.7,22.7,84.9,0.424,100,8.33,rain,0,0,33.9,20.3,157,1015,72.6,15.5,136.4,11.8,7,30,2023-10-28T07:42:04,2023-10-28T18:47:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-29,24.3,6.3,16.6,24.3,2.9,15.8,15.2,92,3.667,100,45.83,rain,0,0,45.7,23.1,5.6,1016.7,95.7,14.8,50.3,4.3,3,10,2023-10-29T07:42:49,2023-10-29T18:46:11,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-10-30,9,4.2,6.2,6.9,-0.1,2.7,2.4,78.6,9.582,100,41.67,rain,0,0,52.4,24.9,348.4,1026.5,99.8,14.7,40,3.6,2,10,2023-10-30T07:43:34,2023-10-30T18:45:19,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-10-31,15.6,5.4,9.7,15.6,3.7,8.4,-1.1,49,0,0,0,,0,0,41.2,23.4,357.9,1029.2,46,16,171.8,14.9,7,10,2023-10-31T07:44:20,2023-10-31T18:44:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-01,15.4,4,8.8,15.4,1.3,7.8,-0.2,56.4,0,0,0,,0,0,25.9,13.8,15,1030.7,0,16,193.8,16.6,7,10,2023-11-01T07:45:06,2023-11-01T18:43:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-02,19.2,1.6,9.7,19.2,1.6,9.7,1.7,63.1,0,0,0,,0,0,20.5,12.8,141.8,1026.9,12.6,15.9,187.5,16.4,8,10,2023-11-02T07:45:53,2023-11-02T18:42:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-03,23.6,8.6,15.6,23.6,8.6,15.6,10.3,72.5,0,0,0,,0,0,31.6,18.4,173.7,1023,37.9,15.9,185,16,8,10,2023-11-03T07:46:40,2023-11-03T18:42:02,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-04,26.1,13.2,18.7,26.1,13.2,18.7,14.8,81,0,0,0,rain,0,0,29.5,16.5,170.8,1020.9,48.4,13,150.7,12.9,7,10,2023-11-04T07:47:27,2023-11-04T18:41:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-05,26.2,14.6,19.6,26.2,14.6,19.6,15.9,81.4,0,0,0,,0,0,22.3,12.1,180.6,1019.1,40,12.1,124.7,11.2,6,10,2023-11-05T06:48:15,2023-11-05T17:40:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-06,26.8,17.2,21.4,27.5,17.2,21.5,17.2,78.6,0,0,0,rain,0,0,43.5,17.4,199.6,1015.4,50.6,15.4,104.8,9.1,4,10,2023-11-06T06:49:03,2023-11-06T17:39:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-07,29,17.9,22.8,29.9,17.9,23,17.8,75.6,0,0,0,,0,0,42.4,25.4,190.5,1013.2,19.7,15.9,169.3,14.6,6,10,2023-11-07T06:49:51,2023-11-07T17:39:06,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-08,27.4,20.7,22.9,28.8,20.7,23,19.6,82.1,0,0,0,rain,0,0,37.8,19.9,193.6,1012.1,70.1,15.9,68,5.9,4,5,2023-11-08T06:50:40,2023-11-08T17:38:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-09,23,12.6,19.6,23,12.6,19.6,18.4,93.3,8.219,100,45.83,rain,0,0,40,19.1,329.4,1013.8,98.4,13.7,31.4,2.7,1,10,2023-11-09T06:51:29,2023-11-09T17:37:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-10,13.6,11.4,12.6,13.6,11.4,12.6,11.8,94.9,11.003,100,41.67,rain,0,0,37.1,19.1,357.2,1020.1,100,13.3,18.1,1.5,1,10,2023-11-10T06:52:18,2023-11-10T17:37:09,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-11,15.9,11.8,13.9,15.9,11.8,13.9,11.7,87,0,0,0,rain,0,0,29.5,18,13.1,1022.6,99.9,14.8,53.7,4.6,3,10,2023-11-11T06:53:07,2023-11-11T17:36:33,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-12,16.3,13.1,14.4,16.3,13.1,14.4,12.9,90.5,4.068,100,66.67,rain,0,0,29.5,13.5,13.8,1024.8,97.6,14.5,23,2,1,10,2023-11-12T06:53:57,2023-11-12T17:35:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
austin,2023-11-13,18.4,12,15,18.4,12,15,11.7,80.6,1.257,100,16.67,rain,0,0,35.3,18.8,14,1025.6,97.6,15.7,46.3,4,3,10,2023-11-13T06:54:47,2023-11-13T17:35:25,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-14,22.2,12.4,16.7,22.2,12.4,16.7,10.3,67.5,0,0,0,,0,0,29.2,14.1,3.2,1023.1,38.6,15.8,160.3,13.8,6,10,2023-11-14T06:55:37,2023-11-14T17:34:53,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-15,23.3,10.7,15.8,23.3,10.7,15.8,11.2,76.5,0,0,0,,0,0,22.3,10.8,350.5,1021.1,2.3,15.6,159.8,13.8,6,10,2023-11-15T06:56:28,2023-11-15T17:34:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-16,16.8,10.6,13.3,16.8,10.6,13.3,11.9,91.8,0,0,0,rain,0,0,13,9.5,115.4,1018.2,52.9,10.6,56.7,5.1,3,10,2023-11-16T06:57:18,2023-11-16T17:33:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-17,26.8,12.6,18.2,27.2,12.6,18.2,14.3,80.3,0,0,0,rain,0,0,47.9,24.2,231.5,1014,60.6,12,133.9,11.6,6,10,2023-11-17T06:58:08,2023-11-17T17:33:28,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-18,20.2,15.8,17.3,20.2,15.8,17.3,13.9,80.9,0,0,0,rain,0,0,27.7,14.6,16.7,1017.7,94,15.5,63.5,5.6,4,10,2023-11-18T06:58:59,2023-11-18T17:33:03,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-19,18.5,13.7,16.5,18.5,13.7,16.5,15.9,96.4,1.692,100,20.83,rain,0,0,31.3,10.7,146.9,1011.2,88.1,7,16.5,1.3,1,10,2023-11-19T06:59:50,2023-11-19T17:32:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-20,27.2,16.6,20.8,27.3,16.6,20.8,15.3,75,0,0,0,rain,0,0,47.9,17.5,302.2,1007.8,59.7,13.3,116,10.1,6,10,2023-11-20T07:00:40,2023-11-20T17:32:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
austin,2023-11-21,15.9,9.2,13.2,15.9,8.3,13.1,5.3,59.4,0.009,100,4.17,rain,0,0,57.6,35.4,341,1023,57.3,16,76,6.4,4,10,2023-11-21T07:01:31,2023-11-21T17:31:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI"
