Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-01-10 16:42:48,FALSE,Austin - 7 Mile 200 x 16,7.58,871,01:25:20,155,188,--,156,236,11:15,6:02,76,97,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:50.80,36,0.0,7.58,97,01:24:53,01:26:17,427,469
Running,2022-01-08 07:54:06,FALSE,Austin Running,18.25,"2,059",03:45:21,151,171,--,161,236,12:21,10:01,291,293,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:59.37,19,0.0,18.25,293,03:44:46,03:53:09,427,471
Running,2022-01-06 16:51:45,FALSE,Austin - 6 Mile Threshold 2k @ 10,6.21,760,01:08:56,163,186,--,161,181,11:06,9:02,98,120,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:15.00,11,0.0,6.21,120,01:08:43,01:10:34,427,471
Running,2022-01-05 16:47:59,FALSE,Austin Running,6.24,723,01:16:27,147,162,--,158,174,12:16,11:06,68,88,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:48.21,7,0.0,6.24,88,01:16:26,01:17:38,427,470
Running,2022-01-04 16:30:33,FALSE,Austin - 7.5 Mile - 1600 x 800,7.60,913,01:21:15,162,184,--,158,181,10:42,7:47,103,124,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:29.88,16,0.0,7.60,124,01:21:06,01:21:15,427,469
Running,2022-01-03 11:04:27,FALSE,Austin Running,6.19,736,01:11:17,149,169,--,164,177,11:30,10:20,88,88,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:10.68,7,0.0,6.19,88,01:11:08,01:13:16,428,470
Running,2022-01-02 10:26:14,FALSE,Austin Running,4.21,500,00:49:09,150,183,--,162,191,11:41,7:12,61,61,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:25.15,7,0.0,4.21,61,00:49:02,00:49:09,429,459
Running,2021-12-31 07:40:40,FALSE,Austin Running,16.03,"1,796",03:21:26,147,168,--,158,247,12:34,11:03,370,374,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:22.00,17,0.0,16.03,374,03:20:49,03:25:21,427,633
Running,2021-12-30 09:31:05,FALSE,Austin Running,6.21,718,01:15:29,148,164,--,159,175,12:09,10:53,90,110,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:24.40,7,0.0,6.21,110,01:15:28,01:16:33,427,471
Running,2021-12-28 09:03:54,FALSE,Austin Running,6.22,719,01:16:46,148,167,--,160,175,12:20,10:05,98,119,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.73,7,0.0,6.22,119,01:16:44,01:17:59,427,470
Running,2021-12-27 09:52:46,FALSE,Austin - 9 Mile Speed,8.50,"1,008",01:39:30,158,188,--,153,190,11:42,6:22,51,51,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.88,31,0.0,8.50,51,01:39:05,01:43:34,427,452
Running,2021-12-24 07:09:18,FALSE,Austin Running,15.01,"1,686",03:07:12,150,168,--,161,172,12:29,10:18,247,245,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.97,16,0.0,15.01,245,03:07:04,03:07:31,427,472
Running,2021-12-23 16:25:24,FALSE,Austin Running,5.06,598,01:01:19,150,163,--,158,169,12:07,9:53,33,33,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:42.14,6,0.0,5.06,33,01:01:18,01:01:19,427,453
Running,2021-12-22 16:30:06,FALSE,Austin - 6 Mile Threshold,6.22,750,01:08:35,161,182,--,157,243,11:02,8:33,115,115,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:33.55,11,0.0,6.22,115,01:08:32,01:09:47,427,470
Running,2021-12-21 16:32:51,FALSE,Austin Running,6.30,735,01:15:25,148,168,--,159,172,11:58,10:48,84,104,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:24.72,7,0.0,6.30,104,01:15:13,01:17:14,427,470
Running,2021-12-20 12:26:47,FALSE,Austin - 6-7 Mile Fartlek: 4x5 min,7.45,855,01:20:35,157,183,--,160,182,10:49,7:58,65,86,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:00.00,16,0.0,7.45,86,01:20:33,01:21:15,427,469
Running,2021-12-18 08:38:14,FALSE,Austin Running,13.16,"1,517",02:48:08,152,171,--,156,173,12:46,10:53,241,244,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:51.91,14,0.0,13.16,244,02:47:51,02:48:55,427,472
Running,2021-12-16 11:52:50,FALSE,Austin - 5 Mile Threshold,5.13,621,01:00:05,156,179,--,155,245,11:42,9:01,25,23,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:15.35,9,0.0,5.13,23,00:59:53,01:00:05,427,456
Running,2021-12-15 16:34:44,FALSE,Austin Running,6.24,734,01:18:05,151,167,--,159,171,12:31,11:06,127,127,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:51.81,7,0.0,6.24,127,01:18:03,01:19:15,427,471
Running,2021-12-14 12:04:51,FALSE,Austin - 12x200 M - 7 miles,7.40,885,01:30:11,155,187,--,152,244,12:11,6:19,96,116,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:49.87,29,0.0,7.40,116,01:29:58,01:32:23,427,468
Running,2021-12-13 12:54:19,FALSE,Austin Running,6.22,705,01:17:11,144,161,--,159,168,12:25,11:09,123,145,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:29.98,7,0.0,6.22,145,01:17:05,01:18:23,427,471
Running,2021-12-11 08:10:09,FALSE,Austin Running,14.01,"1,615",02:52:53,154,179,--,163,198,12:21,10:51,418,418,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.83,15,0.0,14.01,418,02:52:11,02:59:45,427,583
Running,2021-12-09 16:41:07,FALSE,Austin Running,6.23,741,01:21:17,156,176,--,157,169,13:02,11:03,103,103,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:01.74,7,0.0,6.23,103,01:21:15,01:22:27,427,470
Running,2021-12-08 16:38:03,FALSE,Austin Running,6.22,718,01:19:09,150,171,--,160,171,12:44,11:33,94,94,0.79,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:43.75,7,0.0,6.22,94,01:19:00,01:20:48,427,470
Running,2021-12-07 15:34:37,FALSE,Austin - 4 x 1600 Workout,8.71,"1,027",01:39:48,161,187,--,156,244,11:27,8:23,23,44,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:30.00,13,0.0,8.71,44,01:39:46,01:39:52,427,462
Running,2021-12-06 16:51:36,FALSE,Austin Running,6.18,716,01:17:15,149,178,--,160,250,12:30,10:46,106,109,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:09.50,7,0.0,6.18,109,01:17:12,01:18:14,427,470
Running,2021-12-04 07:40:59,FALSE,Austin Running,12.01,"1,423",02:34:54,159,176,--,160,179,12:54,10:58,262,261,0.78,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.78,13,0.0,12.01,261,02:34:43,02:39:04,427,472
Running,2021-12-02 17:05:39,FALSE,Austin Running,5.06,609,01:06:41,154,169,--,158,172,13:11,11:44,31,30,0.77,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:41.17,6,0.0,5.06,30,01:06:40,01:06:41,427,453
Running,2021-12-01 16:48:02,FALSE,Austin Running,5.05,616,01:04:22,155,170,--,159,174,12:44,11:25,34,33,0.80,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:40.54,6,0.0,5.05,33,01:04:20,01:04:22,427,453
Running,2021-11-30 16:39:14,FALSE,Austin - 12x200 M - 6 miles,6.04,733,01:11:13,160,189,--,153,184,11:47,6:47,31,25,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:40.01,29,0.0,6.04,25,01:11:05,01:11:13,427,460
Running,2021-11-29 16:57:21,FALSE,Austin Running,5.09,609,01:01:51,153,167,--,159,172,12:10,10:39,17,22,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:59.99,6,0.0,5.09,22,01:01:46,01:01:51,427,453
Running,2021-11-28 09:01:06,FALSE,Austin Running,10.21,"1,221",02:03:54,158,175,--,160,175,12:08,10:23,120,140,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:30.59,11,0.0,10.21,140,02:03:45,02:03:59,427,468
Running,2021-11-25 07:43:03,FALSE,Austin Running,6.23,764,01:15:48,159,184,--,161,175,12:10,10:56,119,119,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:35.91,7,0.0,6.23,119,01:15:39,01:17:09,427,470
Running,2021-11-24 16:49:08,FALSE,Austin Running,4.05,501,00:50:21,155,175,--,157,170,12:25,10:58,15,36,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:40.31,5,0.0,4.05,36,00:50:18,00:50:21,427,452
Running,2021-11-23 16:51:59,FALSE,Austin Running,4.04,488,00:49:24,156,168,--,159,177,12:13,10:23,26,34,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:32.56,5,0.0,4.04,34,00:49:16,00:49:35,427,453
Running,2021-11-22 17:03:01,FALSE,Austin Running,4.08,480,00:48:19,156,168,--,160,175,11:51,10:36,30,30,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:56.87,5,0.0,4.08,30,00:48:17,00:48:19,427,453
Running,2021-11-20 07:32:56,FALSE,Austin Running,6.04,763,01:09:07,169,185,--,163,179,11:27,10:01,50,73,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:23.14,7,0.0,6.04,73,01:09:06,01:09:07,427,459
Running,2021-11-18 17:01:06,FALSE,Austin Running,3.21,392,00:34:27,161,179,--,166,181,10:44,9:47,7,30,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:09.23,4,0.0,3.21,30,00:34:25,00:34:27,427,453
Running,2021-11-17 09:42:22,FALSE,Austin Running,2.06,261,00:21:45,172,185,--,166,179,10:35,10:01,26,25,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:34.39,3,0.0,2.06,25,00:21:43,00:21:51,430,453
Running,2021-11-16 09:37:00,FALSE,Austin Running,3.03,383,00:32:27,170,184,--,167,179,10:43,10:05,16,21,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:17.74,4,0.0,3.03,21,00:32:25,00:32:27,427,452
Running,2021-11-15 09:15:19,FALSE,Austin Running,2.02,253,00:21:20,163,178,--,167,179,10:33,9:51,3,26,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.14,3,0.0,2.02,26,00:21:16,00:21:24,430,453
Running,2021-11-07 11:23:03,FALSE,New York Running,26.47,"3,315",04:57:20,171,188,--,163,178,11:14,9:33,601,621,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:39.80,27,0.0,26.47,621,04:56:46,04:57:20,--,117
Running,2021-10-30 07:51:02,FALSE,Austin Running,10.09,"1,309",01:49:56,170,190,--,165,180,10:53,9:47,112,133,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:58.04,11,0.0,10.09,133,01:49:49,01:49:56,427,466
Running,2021-10-23 07:30:10,FALSE,Austin Running,12.00,"1,506",02:20:24,161,182,--,162,182,11:42,10:16,252,251,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.47,13,0.0,12.00,251,02:20:17,02:21:33,427,471
Running,2021-10-21 12:26:45,FALSE,Austin Running,6.01,761,01:08:37,163,176,--,163,178,11:26,10:03,92,113,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.59,7,0.0,6.01,113,01:08:34,01:09:43,427,470
Running,2021-10-19 18:01:02,FALSE,Austin Running,6.19,749,01:07:47,154,177,--,162,176,10:57,9:18,119,142,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:03.76,7,0.0,6.19,142,01:07:41,01:11:02,428,471
Running,2021-10-18 17:44:34,FALSE,Austin Running,7.50,905,01:26:18,153,174,--,158,169,11:30,10:20,113,135,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:37.44,8,0.0,7.50,135,01:26:09,01:28:01,427,469
Running,2021-10-16 07:32:49,FALSE,Austin Running,18.00,"2,244",03:12:37,165,183,--,163,198,10:42,9:15,286,306,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.88,19,0.0,18.00,306,03:12:12,03:18:32,427,471
Running,2021-10-14 18:04:22,FALSE,Austin Running,6.01,752,01:08:29,160,186,--,160,174,11:24,10:14,82,104,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.75,7,0.0,6.01,104,01:08:22,01:09:44,427,470
Running,2021-10-13 18:12:11,FALSE,Austin - 5 Miles - Speed,5.00,648,00:59:00,165,186,--,150,236,11:48,6:51,28,27,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.85,19,0.0,5.00,27,00:58:51,00:59:02,427,456
Running,2021-10-11 17:58:17,FALSE,Austin Running,7.51,918,01:24:29,155,173,--,160,179,11:15,9:49,101,120,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:13.83,8,0.0,7.51,120,01:24:24,01:24:29,427,469
Running,2021-10-09 07:14:26,FALSE,Austin - 20 Mile Long Run,20.01,"2,457",03:51:33,163,179,--,161,183,11:34,10:23,354,373,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.14,21,0.0,20.01,373,03:51:17,04:01:29,427,471
Running,2021-10-07 18:02:53,FALSE,Austin Running,7.51,950,01:27:14,160,183,--,159,167,11:37,10:34,107,129,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:46.23,8,0.0,7.51,129,01:27:13,01:27:14,427,468
Running,2021-10-05 18:13:06,FALSE,Austin - 5 Miles - Speed,5.00,608,00:55:11,155,178,--,156,243,11:02,7:23,35,34,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.78,19,0.0,5.00,34,00:54:49,00:55:11,427,455
Running,2021-10-04 18:02:37,FALSE,Austin Running,7.50,932,01:22:34,159,181,--,160,171,11:00,9:57,122,144,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:21.31,8,0.0,7.50,144,01:22:26,01:26:06,427,469
Running,2021-10-02 07:23:09,FALSE,Austin Running,16.00,"2,004",02:59:31,164,179,--,162,188,11:13,10:07,268,289,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.62,17,0.0,16.00,289,02:59:20,03:06:25,427,471
Running,2021-09-30 18:27:15,FALSE,Austin Running,5.01,641,00:54:55,166,181,--,160,171,10:58,9:18,119,118,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.25,6,0.0,5.01,118,00:54:47,00:55:59,427,470
Running,2021-09-29 18:03:23,FALSE,Austin - 7.5 Mile -Speed,7.51,943,01:28:04,163,183,--,154,178,11:43,8:27,116,137,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.48,17,0.0,7.51,137,01:27:44,01:28:18,427,468
Running,2021-09-27 18:31:23,FALSE,Austin Running,6.00,746,01:04:24,159,177,--,160,173,10:43,8:56,82,105,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.58,7,0.0,6.00,105,01:04:22,01:05:29,427,471
Running,2021-09-25 07:07:35,FALSE,Austin - 20 Mile Long Run,20.03,"2,401",04:00:10,160,183,--,161,181,12:00,10:25,415,433,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:16.06,21,0.0,20.03,433,03:59:49,04:10:51,427,471
Running,2021-09-23 18:28:22,FALSE,Austin Running,6.01,746,01:08:35,158,179,--,159,169,11:25,9:04,107,126,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.50,7,0.0,6.01,126,01:08:27,01:08:37,427,470
Running,2021-09-22 18:00:57,FALSE,Austin Running,7.50,967,01:25:58,167,182,--,160,173,11:27,10:07,119,109,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:43.27,8,0.0,7.50,109,01:25:56,01:25:58,427,469
Running,2021-09-20 18:42:43,FALSE,Austin Running,5.00,651,00:57:46,168,180,--,158,171,11:33,10:18,5,27,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.04,6,0.0,5.00,27,00:57:45,00:57:46,427,452
Running,2021-09-18 07:08:16,FALSE,Austin - 15 Mile Run,15.01,"1,831",02:58:43,160,175,--,159,239,11:55,10:27,221,239,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.79,16,0.0,15.01,239,02:58:23,03:05:23,427,472
Running,2021-09-16 18:14:04,FALSE,Austin - 7.5 Mile -Speed,7.50,914,01:29:35,156,181,--,152,236,11:57,7:41,116,115,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:15.98,17,0.0,7.50,115,01:29:30,01:30:55,427,469
Running,2021-09-15 18:47:25,FALSE,Austin Running,5.00,638,00:57:15,161,187,--,158,171,11:27,9:53,84,85,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.34,6,0.0,5.00,85,00:56:58,01:00:38,427,470
Running,2021-09-14 17:47:10,FALSE,Austin Running,6.00,682,01:30:06,138,161,--,131,169,15:01,10:41,98,121,0.82,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.59,7,0.0,6.00,121,01:29:58,01:30:06,427,470
Running,2021-09-11 07:03:17,FALSE,Austin - 18 Mile Long Run,18.01,"2,178",03:33:13,161,177,--,160,187,11:50,9:53,269,289,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,64.0,0:00,No,00:02.87,19,82.0,18.01,289,03:32:51,03:40:05,427,471
Running,2021-09-09 18:20:43,FALSE,Austin Running,7.50,936,01:28:14,162,180,--,159,169,11:46,10:32,95,117,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:45.64,8,0.0,7.50,117,01:28:06,01:28:20,427,469
Running,2021-09-08 18:53:04,FALSE,Austin - 5 Miles - Speed,5.04,611,00:56:11,164,185,--,159,176,11:09,7:13,10,32,0.90,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.76,19,0.0,5.04,32,00:56:00,00:56:11,427,452
Running,2021-09-06 16:02:19,FALSE,Austin Running,7.02,845,01:17:10,160,176,--,161,178,10:59,9:11,69,92,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.07,8,0.0,7.02,92,00:00:00,01:17:13,427,459
Running,2021-09-04 07:10:14,FALSE,Austin - 16 Mile Long Run,16.01,"1,884",03:12:31,159,174,--,160,241,12:02,10:12,197,218,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,76.0,0:00,No,00:04.75,17,80.0,16.01,218,00:00:00,03:23:38,427,471
Running,2021-09-02 18:02:33,FALSE,Austin - 9 Miles Easy,9.01,"1,105",01:43:52,168,181,--,159,248,11:32,8:59,76,78,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.13,10,0.0,9.01,78,01:43:38,01:47:59,427,462
Running,2021-09-01 18:45:37,FALSE,Austin - 5 Mile -Speed,5.00,629,00:56:51,171,187,--,151,242,11:23,7:23,14,19,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.06,19,0.0,5.00,19,00:56:41,00:57:36,427,453
Running,2021-08-30 07:38:13,FALSE,Austin - 6 Miles,6.00,716,01:07:37,153,169,--,161,173,11:16,10:05,93,116,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.72,7,0.0,6.00,116,01:07:23,01:08:55,427,470
Running,2021-08-28 07:08:23,FALSE,Austin Running,15.00,"1,943",02:55:21,166,179,--,159,174,11:41,10:07,241,262,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.03,19,0.0,15.00,262,00:00:00,03:00:18,427,469
